image,ground_truth_raw,prediction_raw,ground_truth_norm,prediction_norm,cer_raw,wer_raw,exact_raw,cer_norm,wer_norm,exact_norm
data_test_1/0411_tests.png,"5/5 Đường 4, Khu phố 4, Phường Tam Phú, Quận Thủ Đức, TP Hồ Chí Minh","5/5 Đường 4, Khu phố 4, Phường Tam phú, Quận Thủ Đức, TP Hồ Chí Minh",5/5 đường 4 khu phố 4 phường tam phú quận thủ đức tp hồ chí minh,5/5 đường 4 khu phố 4 phường tam phú quận thủ đức tp hồ chí minh,0.0147,0.0625,0,0.0,0.0,1
data_test_1/0412_tests.png,"Số 101 Tô Vĩnh Diện, Phường Khương Trung, Quận Thanh Xuân, Hà Nội","Số 107 Tô Vĩnh Dịu, Phường Khuan Trang, Quận Thành Xuân, Hà Nội",số 101 tô vĩnh diện phường khương trung quận thanh xuân hà nội,số 107 tô vĩnh dịu phường khuan trang quận thành xuân hà nội,0.1385,0.3846,0,0.1452,0.3846,0
data_test_1/0413_tests.png,"296 Lưu Hữu Phước P. 15, Phường 15, Quận 8, TP Hồ Chí Minh","296 Lưu Hữu Phước P.15, Phường 15, Quận 8, TP Hồ Chí Minh",296 lưu hữu phước p 15 phường 15 quận 8 tp hồ chí minh,296 lưu hữu phước p15 phường 15 quận 8 tp hồ chí minh,0.0172,0.1429,0,0.0185,0.1429,0
data_test_1/0414_tests.png,"119 Mai Hắc Đế, Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội","115 Mai Hãm Đế, phường Bình Thị Xân, Quận Hai Bà Trưng, Hà Nội",119 mai hắc đế phường bùi thị xuân quận hai bà trưng hà nội,115 mai hãm đế phường bình thị xân quận hai bà trưng hà nội,0.129,0.3571,0,0.1186,0.2857,0
data_test_1/0415_tests.png,"Khu CN Bá Thiện, Xã Bá Hiến, Huyện Bình Xuyên, Vĩnh Phúc","Khu CN Bá Thiện, Xã Bá Hiến, Huyện Bình Xuyên, Vĩnh Phúc",khu cn bá thiện xã bá hiến huyện bình xuyên vĩnh phúc,khu cn bá thiện xã bá hiến huyện bình xuyên vĩnh phúc,0.0,0.0,1,0.0,0.0,1
data_test_1/0416_tests.png,"Thôn Tân An, Xã Đại Lãnh, Huyện Đại Lộc, Quảng Nam","Thôn Tân An, xã Đại Lãnh, Huyện Đại Lộc, Quảng Nam",thôn tân an xã đại lãnh huyện đại lộc quảng nam,thôn tân an xã đại lãnh huyện đại lộc quảng nam,0.02,0.0909,0,0.0,0.0,1
data_test_1/0417_tests.png,"11 Ngô Văn Trị, Phường Phú Lợi, Thành Phố Thủ Dầu Một, Bình Dương","11 Ngô Văn Trị, phường Phú Lợi, Thành phố Thủ Dài Một, Bình Dương",11 ngô văn trị phường phú lợi thành phố thủ dầu một bình dương,11 ngô văn trị phường phú lợi thành phố thủ dài một bình dương,0.0615,0.2143,0,0.0323,0.0714,0
data_test_1/0418_tests.png,"Số 354 Đường Tô hiệu, Quận Lê Chân, Hải Phòng","Số 354 Đường Tô Hiệu, Quận Lê Chân, Hải Phòng",số 354 đường tô hiệu quận lê chân hải phòng,số 354 đường tô hiệu quận lê chân hải phòng,0.0222,0.1,0,0.0,0.0,1
data_test_1/0419_tests.png,"Xã Tân Thành, Huyện Tân Hiệp, Kiên Giang","Xã Tân Thành, Huyện Tân Hiệp, Kiên Giang",xã tân thành huyện tân hiệp kiên giang,xã tân thành huyện tân hiệp kiên giang,0.0,0.0,1,0.0,0.0,1
data_test_1/0420_tests.png,"15/1 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","15/1 Lê Thánh Tơn, Phường Bến Nghỉ, Quận 1, TP Hồ Chí Minh",15/1 lê thánh tôn phường bến nghé quận 1 tp hồ chí minh,15/1 lê thánh tơn phường bến nghỉ quận 1 tp hồ chí minh,0.0345,0.1538,0,0.0364,0.1538,0
data_test_1/0421_tests.png,"Số 11B Ngô Văn Sở, Phường Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hoá","Số 11B Ngô Văn Sở, Phường Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hòa",số 11b ngô văn sở phường ngọc trạo thành phố thanh hoá thanh hoá,số 11b ngô văn sở phường ngọc trạo thành phố thanh hoá thanh hòa,0.0299,0.0714,0,0.0312,0.0714,0
data_test_1/0422_tests.png,"Số 82 Phố An Trạch, Phường Quốc Tử Giám, Quận Đống đa, Hà Nội","Số 82 Phố An Trạch, Phường Quốc Tử Giám, Quận Đóng đa, Hà Nội",số 82 phố an trạch phường quốc tử giám quận đống đa hà nội,số 82 phố an trạch phường quốc tử giám quận đóng đa hà nội,0.0164,0.0714,0,0.0172,0.0714,0
data_test_1/0423_tests.png,"Thôn Tú Sơn 1, Xã Đức Lân, Huyện Mộ Đức, Quảng Ngãi","Thôn Túi Sơn 1, Xã Đức Lân, Huyện Mộ Đức, Quảng Ngãi",thôn tú sơn 1 xã đức lân huyện mộ đức quảng ngãi,thôn túi sơn 1 xã đức lân huyện mộ đức quảng ngãi,0.0196,0.0833,0,0.0208,0.0833,0
data_test_1/0424_tests.png,"Ngã tư chùa Vít, Xã Cẩm Phúc, Huyện Cẩm Giàng, Hải Dương","Ngã tư chùa Vít, Xã Cẩm Phúc, Huyện Cẩm Giàng, Hải Dương",ngã tư chùa vít xã cẩm phúc huyện cẩm giàng hải dương,ngã tư chùa vít xã cẩm phúc huyện cẩm giàng hải dương,0.0,0.0,1,0.0,0.0,1
data_test_1/0425_tests.png,"Đường Trần Hưng Đạo, Tỉnh Ninh Bình, Ninh Bình","Đường Trần Hưng Đạo, Tính Ninh Bình, Ninh Bình",đường trần hưng đạo tỉnh ninh bình ninh bình,đường trần hưng đạo tính ninh bình ninh bình,0.0217,0.1111,0,0.0227,0.1111,0
data_test_1/0426_tests.png,"49B Nguyễn Đỗ Cung, Phường Tây Thạnh, Quận Tân phú, TP Hồ Chí Minh","49B Nguyễn Đồ Qung, Phường Tây Thanh, Quận Tân phú, TP Hồ Chí Minh",49b nguyễn đỗ cung phường tây thạnh quận tân phú tp hồ chí minh,49b nguyễn đồ qung phường tây thanh quận tân phú tp hồ chí minh,0.0455,0.2143,0,0.0476,0.2143,0
data_test_1/0427_tests.png,"Nấm dẩn, Xã Nấm Dẩn, Huyện Xín Mần, Hà Giang","Nấm dẩn, xã Nấm Dấn, Huyện Xín Mần, Hà Giang",nấm dẩn xã nấm dẩn huyện xín mần hà giang,nấm dẩn xã nấm dấn huyện xín mần hà giang,0.0455,0.2,0,0.0244,0.1,0
data_test_1/0428_tests.png,"47A Lê Liễu, Phường Tân Quý, Quận Tân phú, TP Hồ Chí Minh","17A Lê Liễu, Phường Tân Quý, Quận Tân phú, TP Hồ Chí Minh",47a lê liễu phường tân quý quận tân phú tp hồ chí minh,17a lê liễu phường tân quý quận tân phú tp hồ chí minh,0.0175,0.0769,0,0.0185,0.0769,0
data_test_1/0429_tests.png,"ấp Mới 2, xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An","Ấp Mới 2, Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",ấp mới 2 xã mỹ hạnh nam huyện đức hoà long an,ấp mới 2 mỹ hạnh nam huyện đức hoà long an,0.0833,0.1667,0,0.0667,0.0833,0
data_test_1/0430_tests.png,"Km 28, Quốc lộ 27A, Xã Quảng Sơn, Huyện Ninh Sơn, Ninh Thuận","Km 28, Quốc lộ 27A, Xã Quảng Sơn, Huyện Ninh 5 ơn, Ninh Thuận",km 28 quốc lộ 27a xã quảng sơn huyện ninh sơn ninh thuận,km 28 quốc lộ 27a xã quảng sơn huyện ninh 5 ơn ninh thuận,0.0333,0.1538,0,0.0357,0.1538,0
data_test_1/0431_tests.png,"Số 18, ngách 12/21, phố Đào Tấn, Phường Cống Vị, Quận Ba Đình, Hà Nội","Số 18, nghách 12/21, phố Đào Tân, Phường Cổng Vị, Quận Ba Đình Hà Nội",số 18 ngách 12/21 phố đào tấn phường cống vị quận ba đình hà nội,số 18 nghách 12/21 phố đào tân phường cổng vị quận ba đình hà nội,0.058,0.2667,0,0.0469,0.2,0
data_test_1/0432_tests.png,"Số 220B/2 khu phố 1B, Phường An Phú, Tx Thuận An, Bình Dương","Số 2260/2 khu phố 1B, Phường An Phú, Tx Thuận An, Bình Dương",số 220b/2 khu phố 1b phường an phú tx thuận an bình dương,số 2260/2 khu phố 1b phường an phú tx thuận an bình dương,0.0333,0.0769,0,0.0351,0.0769,0
data_test_1/0433_tests.png,"P903-10, tòa nhà Viglacera, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội","P403-10 tòa nhà Vighcara, Phường Mế Trì, Quận Nam Từ Liêng Hà Nội",p903-10 tòa nhà viglacera phường mễ trì quận nam từ liêm hà nội,p403-10 tòa nhà vighcara phường mế trì quận nam từ liêng hà nội,0.1194,0.3077,0,0.1111,0.3077,0
data_test_1/0434_tests.png,"Sơn Liên, Xã Nghĩa Sơn, Huyện Nghĩa Đàn, Nghệ An","Sơn Liên, Xã Nghĩa Sơn, Huyện Nghĩa Đàn, Nghệ An",sơn liên xã nghĩa sơn huyện nghĩa đàn nghệ an,sơn liên xã nghĩa sơn huyện nghĩa đàn nghệ an,0.0,0.0,1,0.0,0.0,1
data_test_1/0435_tests.png,"Số 15 Đông Khê, Phường Đông Khê, Quận Ngô Quyền, Hải Phòng","Số I Sư Động Khê, Quế T2p Quyền, Hải Phòng",số 15 đông khê phường đông khê quận ngô quyền hải phòng,số i sư động khê quế t2p quyền hải phòng,0.3966,0.5833,0,0.4,0.5833,0
data_test_1/0436_tests.png,"324 Trần Hưng Đạo, Phường Bà Triệu, Thành Phố Nam Định, Nam Định","324 Trần Hưng Đạo, Phường Bà Triệu, Thàng Phố Nam Anh, Nam Định",324 trần hưng đạo phường bà triệu thành phố nam định nam định,324 trần hưng đạo phường bà triệu thàng phố nam anh nam định,0.0469,0.1538,0,0.0492,0.1538,0
data_test_1/0437_tests.png,"Xã Long Định, Xã Long Định, Huyện Bình Đại, Bến Tre","Xã Long Định, Xã Long Định, Huyện Bình Đại, Bến Tre",xã long định xã long định huyện bình đại bến tre,xã long định xã long định huyện bình đại bến tre,0.0,0.0,1,0.0,0.0,1
data_test_1/0438_tests.png,"Số 2 đường Phùng Hưng, Quận Hà Đông, Hà Nội","Số 2 đường Phùng Hưng, quận Hà Đông, Hà Nội",số 2 đường phùng hưng quận hà đông hà nội,số 2 đường phùng hưng quận hà đông hà nội,0.0233,0.1,0,0.0,0.0,1
data_test_1/0439_tests.png,"Thôn Tiền Thắng, Xã Bảo Khê, Thành Phố Hưng Yên, Hưng Yên","Thôn Tiền Thắng, Xã Bảo Khê, Thành phố Hưng Yên, Hưng Yên",thôn tiền thắng xã bảo khê thành phố hưng yên hưng yên,thôn tiền thắng xã bảo khê thành phố hưng yên hưng yên,0.0175,0.0833,0,0.0,0.0,1
data_test_1/0440_tests.png,"409/12 Nguyễn Trãi P. 07, Phường 07, Quận 5, TP Hồ Chí Minh","409/12 Nguyễn Trãi P.07, Phường 07, Quận 5, TP Hồ Chí Minh",409/12 nguyễn trãi p 07 phường 07 quận 5 tp hồ chí minh,409/12 nguyễn trãi p07 phường 07 quận 5 tp hồ chí minh,0.0169,0.1538,0,0.0182,0.1538,0
data_test_1/0441_tests.png,"Bản Hua Mường, Xã Sốp Cộp, Huyện Sốp Cộp, Sơn La","Bản Hua Mường, Xã Số P Cập, Đuyện Sốp Cập, Sơn La",bản hua mường xã sốp cộp huyện sốp cộp sơn la,bản hua mường xã số p cập đuyện sốp cập sơn la,0.1042,0.4545,0,0.0889,0.4545,0
data_test_1/0442_tests.png,"Long Trung, Xã Long Thành Trung, Huyện Hoà Thành, Tây Ninh","Xom Trung, Xử Long Thành Trung, Huyện Hòa Quang, Tây Ninh",long trung xã long thành trung huyện hoà thành tây ninh,xom trung xử long thành trung huyện hòa quang tây ninh,0.1724,0.3636,0,0.1818,0.3636,0
data_test_1/0443_tests.png,"18D Nguyễn Lâm, Phường 06, Quận 10, TP Hồ Chí Minh","18D Nguyễn Hâm, Thường 04, Quận 10, TP Hồ Chí Minh",18d nguyễn lâm phường 06 quận 10 tp hồ chí minh,18d nguyễn hâm thường 04 quận 10 tp hồ chí minh,0.06,0.2727,0,0.0638,0.2727,0
data_test_1/0444_tests.png,"Thôn 2, xã Đức Lân, Huyện Mộ Đức, Quảng Ngãi","Thôn 2, xã Đức Lâu, Huyện Mộ Đức, Quảng Ngãi",thôn 2 xã đức lân huyện mộ đức quảng ngãi,thôn 2 xã đức lâu huyện mộ đức quảng ngãi,0.0227,0.1,0,0.0244,0.1,0
data_test_1/0445_tests.png,"423/22 Nguyễn Kiệm, Phường 09, Quận Phú Nhuận, TP Hồ Chí Minh","423/22 Nguyễn Kiêm, Phường 09, Quận Phú Nhuận, TP Hồ Chí Minh",423/22 nguyễn kiệm phường 09 quận phú nhuận tp hồ chí minh,423/22 nguyễn kiêm phường 09 quận phú nhuận tp hồ chí minh,0.0164,0.0833,0,0.0172,0.0833,0
data_test_1/0446_tests.png,"15B-19 Đường Ba Mươi Tháng Tư, Phường 1, Thành phố Mỹ Tho, Tiền Giang","15B-19 đường Ba Mươi Tháng Tư, phường 1, thành phố Mỹ Thg Tiền Giang",15b-19 đường ba mươi tháng tư phường 1 thành phố mỹ tho tiền giang,15b-19 đường ba mươi tháng tư phường 1 thành phố mỹ thg tiền giang,0.0725,0.2857,0,0.0152,0.0714,0
data_test_1/0447_tests.png,"Thôn Xuân Lai, Xã Gia Tiến, Huyện Gia Viễn, Ninh Bình","Thôn Xóc Lai, Xã Gia Tiến, Huyện Gia Viễn Ninh Bình",thôn xuân lai xã gia tiến huyện gia viễn ninh bình,thôn xóc lai xã gia tiến huyện gia viễn ninh bình,0.0755,0.1818,0,0.06,0.0909,0
data_test_1/0448_tests.png,"Số 37 Trần Cao Vân, P Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hoá","Số 37 Trần Cao Vân, P Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hoá",số 37 trần cao vân p ngọc trạo thành phố thanh hoá thanh hoá,số 37 trần cao vân p ngọc trạo thành phố thanh hoá thanh hoá,0.0,0.0,1,0.0,0.0,1
data_test_1/0449_tests.png,"Thôn Vân La, Xã Hồng Vân, Huyện Thường Tín, Hà Nội","Thôn Vân La, Xã Hồng Yân, Huyện Thường Tín, Hà Nội",thôn vân la xã hồng vân huyện thường tín hà nội,thôn vân la xã hồng yân huyện thường tín hà nội,0.02,0.0909,0,0.0213,0.0909,0
data_test_1/0450_tests.png,"Thôn La Tiến, Xã Nguyên Hòa, Huyện Phù Cừ, Hưng Yên","Thôn La Tiến, Xã Nguyễn Hòa, Huyện Phú Cức Hưng Yên",thôn la tiến xã nguyên hòa huyện phù cừ hưng yên,thôn la tiến xã nguyễn hòa huyện phú cức hưng yên,0.0784,0.2727,0,0.0833,0.2727,0
data_test_1/0451_tests.png,"Tổ dân phố 5 Tân Sơn, Thành phố Sông Công, Thái Nguyên","Tổ dân phố 5, Tây Sơn, Thành Phố Sông Công, Thái Nguyên",tổ dân phố 5 tân sơn thành phố sông công thái nguyên,tổ dân phố 5 tây sơn thành phố sông công thái nguyên,0.0556,0.25,0,0.0192,0.0833,0
data_test_1/0452_tests.png,"151A Phạm Hùng, Phường Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng","151A Phạm Hùng, Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",151a phạm hùng phường hoà xuân quận cẩm lệ đà nẵng,151a phạm hùng phường hòa xuân quận cẩm lệ đà nẵng,0.0377,0.0909,0,0.04,0.0909,0
data_test_1/0453_tests.png,"ấp Cái Dầy, Thị trấn Châu Hưng, Huyện Vĩnh Lợi, Bạc Liêu","ấp Cái Dầy, thị trấn Châu Hưng, Huyện Vĩnh Lợi, Bạc Liêu",ấp cái dầy thị trấn châu hưng huyện vĩnh lợi bạc liêu,ấp cái dầy thị trấn châu hưng huyện vĩnh lợi bạc liêu,0.0179,0.0833,0,0.0,0.0,1
data_test_1/0454_tests.png,"4, Bế Văn Đàn, Phường An Hòa, Quận Ninh Kiều, Cần Thơ","A, Bố Văn Đàn, phường An Hoà, Quận Ninh Kiều, Cần Thơ",4 bế văn đàn phường an hòa quận ninh kiều cần thơ,a bố văn đàn phường an hoà quận ninh kiều cần thơ,0.0943,0.3333,0,0.0816,0.25,0
data_test_1/0455_tests.png,"Thôn Chợ, Xã Bình Minh, Huyện Thanh Oai, Hà Nội","Thôn Chợ, Xã Bình Minh, Huyện Thanh Oai, Hà Nội",thôn chợ xã bình minh huyện thanh oai hà nội,thôn chợ xã bình minh huyện thanh oai hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0456_tests.png,"Thôn 4, Đông Trai, Xã Diễn Kỷ, Huyện Diễn Châu, Nghệ An","Thôn 4, Đông Trai, Xã Diễn Kỷ, Huyện Diễn Châu, Nghệ An",thôn 4 đông trai xã diễn kỷ huyện diễn châu nghệ an,thôn 4 đông trai xã diễn kỷ huyện diễn châu nghệ an,0.0,0.0,1,0.0,0.0,1
data_test_1/0457_tests.png,"xã quảng thành, Xã Quảng Thành, Huyện Hải Hà, Quảng Ninh","Xã quang Thành, xã Quảng Thành, Huyện Hà, Hà, Quý Ninh",xã quảng thành xã quảng thành huyện hải hà quảng ninh,xã quang thành xã quảng thành huyện hà hà quý ninh,0.1607,0.5455,0,0.1132,0.2727,0
data_test_1/0458_tests.png,"THôN AN THọ, Xã An Khánh, Huyện Hoài Đức, Hà Nội","Thôn An Thọ, Xã An Khánh, Huyện Hoài Đức, Hà Nội",thôn an thọ xã an khánh huyện hoài đức hà nội,thôn an thọ xã an khánh huyện hoài đức hà nội,0.0833,0.2727,0,0.0,0.0,1
data_test_1/0459_tests.png,"Số 55/3, Hùng Vương, Phường 9, Thành Phố Đà Lạt, Lâm Đồng","số 55, hùy vương, Phường 9, Thành Phố Đà Lạt, Lảm Đồng",số 55/3 hùng vương phường 9 thành phố đà lạt lâm đồng,số 55 hùy vương phường 9 thành phố đà lạt lảm đồng,0.1404,0.4167,0,0.0943,0.25,0
data_test_1/0460_tests.png,"483- Trường Chinh, Phường An Khê, Quận Thanh Khê, Đà Nẵng","483 - Trường Chinh, Phường An Khê, Quận Thanh Khê, Đà Nẵng",483- trường chinh phường an khê quận thanh khê đà nẵng,483 - trường chinh phường an khê quận thanh khê đà nẵng,0.0175,0.1818,0,0.0185,0.1818,0
data_test_1/0461_tests.png,"ấp Thanh Hiệp, xã Thanh Phú, Huyện Bến Lức, Long An","ấp Thanh Hiệp, Xã Thanh Phú, Huyện Bến Lức, Long An",ấp thanh hiệp xã thanh phú huyện bến lức long an,ấp thanh hiệp xã thanh phú huyện bến lức long an,0.0196,0.0909,0,0.0,0.0,1
data_test_1/0462_tests.png,"127/8F2/10G, Mậu Thân, Phường An Hòa, Quận Ninh Kiều, Cần Thơ","128/8F2/10G, MQu Thành, Phường An Hoà, Quận Ninh Kiều, Cần Thơ",127/8f2/10g mậu thân phường an hòa quận ninh kiều cần thơ,128/8f2/10g mqu thành phường an hoà quận ninh kiều cần thơ,0.0984,0.3636,0,0.1053,0.3636,0
data_test_1/0463_tests.png,"Tổ 4, Thị trấn Kon Dơng, Huyện Mang Yang, Gia Lai","Tổ 4, Thị trấn Kon Đơng, Huyện Mạng Yang, Gia Lai",tổ 4 thị trấn kon dơng huyện mang yang gia lai,tổ 4 thị trấn kon đơng huyện mạng yang gia lai,0.0408,0.1818,0,0.0435,0.1818,0
data_test_1/0464_tests.png,"8 Đường 12D, Phường Long Thạnh Mỹ, Quận 9, TP Hồ Chí Minh","8 Đường 12D, phường Long Thạnh Mỹ, Quận 9, TP Hồ Chí Minh",8 đường 12d phường long thạnh mỹ quận 9 tp hồ chí minh,8 đường 12d phường long thạnh mỹ quận 9 tp hồ chí minh,0.0175,0.0769,0,0.0,0.0,1
data_test_1/0465_tests.png,"thôn Đá Mài 2, Xã Tân Xuân, Huyện Hàm Tân, Bình Thuận","thôn Đá Mai 2, Xã Tân Xuân, Huyện Hàm Tân, Bình Thuận",thôn đá mài 2 xã tân xuân huyện hàm tân bình thuận,thôn đá mai 2 xã tân xuân huyện hàm tân bình thuận,0.0189,0.0833,0,0.02,0.0833,0
data_test_1/0466_tests.png,"Phường Quang Trung, Thành phố Hải Dương, Hải Dương","Phường Quang Trung, Thành phố Hả Dương, Hải Dương",phường quang trung thành phố hải dương hải dương,phường quang trung thành phố hả dương hải dương,0.02,0.1111,0,0.0208,0.1111,0
data_test_1/0467_tests.png,"Số nhà 6, hẻm 124/22/53 âu Cơ, Phường Tứ Liên, Quận Tây Hồ, Hà Nội","56 Tản Đà, F9, Quận 5, Tr Hồ Chí Minh",số nhà 6 hẻm 124/22/53 âu cơ phường tứ liên quận tây hồ hà nội,56 tản đà f9 quận 5 tr hồ chí minh,0.7879,1.0,0,0.7742,0.9333,0
data_test_1/0468_tests.png,"Thôn Đông Hồng, Xã Quỳnh Bảo, Huyện Quỳnh Phụ, Thái Bình","Thôn Đông Hồng, Xã Quỳnh Bảo, Huyện Quỳnh Phụ, Thái Bình",thôn đông hồng xã quỳnh bảo huyện quỳnh phụ thái bình,thôn đông hồng xã quỳnh bảo huyện quỳnh phụ thái bình,0.0,0.0,1,0.0,0.0,1
data_test_1/0469_tests.png,"Thôn Ninh Hải, Xã Minh Châu, Huyện Vân Đồn, Quảng Ninh","Thôn Ninh Hải, Xã Minh Châu, Huyện Vân Đồn, Quảng Ninh",thôn ninh hải xã minh châu huyện vân đồn quảng ninh,thôn ninh hải xã minh châu huyện vân đồn quảng ninh,0.0,0.0,1,0.0,0.0,1
data_test_1/0470_tests.png,"K34/17 đường Đàm Văn Lễ, Phường Hoà An, Quận Cẩm Lệ, Đà Nẵng","K34/17 đường Đàm Văn Lế, Phường Hòa An, Quận Cẩm Lệ, Đà Nẵng",k34/17 đường đàm văn lễ phường hoà an quận cẩm lệ đà nẵng,k34/17 đường đàm văn lế phường hòa an quận cẩm lệ đà nẵng,0.05,0.1538,0,0.0526,0.1538,0
data_test_1/0471_tests.png,"Xã Tân Hương, Xã Tân Hương, Huyện Đức Thọ, Hà Tĩnh","Xã Tân Hương, Xã Tân Hương, Huyện Đức Thọ, Hà Tĩnh",xã tân hương xã tân hương huyện đức thọ hà tĩnh,xã tân hương xã tân hương huyện đức thọ hà tĩnh,0.0,0.0,1,0.0,0.0,1
data_test_1/0472_tests.png,"Tổ 9, ấp Trà Hiệp, Xã Trà Vong, Huyện Tân Biên, Tây Ninh","Tổ 9, ấp Trà Hập, Xã Trà Vong, Huyện Tân Biên, Tây Ninh",tổ 9 ấp trà hiệp xã trà vong huyện tân biên tây ninh,tổ 9 ấp trà hập xã trà vong huyện tân biên tây ninh,0.0357,0.0769,0,0.0385,0.0769,0
data_test_1/0473_tests.png,"199/46 Tân Hương, Phường Tân Quý, Quận Tân phú, TP Hồ Chí Minh","199/45 Tân Hương, Phường Cân Quý, TP Hồ Chí Minh",199/46 tân hương phường tân quý quận tân phú tp hồ chí minh,199/45 tân hương phường cân quý tp hồ chí minh,0.2581,0.3846,0,0.2542,0.3846,0
data_test_1/0474_tests.png,"Số 414 Đà Nẵng, Phường Đông Hải 1, Quận Hải An, Hải Phòng","Số 414 Đà Nẵng, phường Đông Hải 1, quận Hải An, Hải Phòng",số 414 đà nẵng phường đông hải 1 quận hải an hải phòng,số 414 đà nẵng phường đông hải 1 quận hải an hải phòng,0.0351,0.1538,0,0.0,0.0,1
data_test_1/0475_tests.png,"Số 39 ngõ 23 phố Đỗ Quang, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội","Số 35 ngõ 23 phố tôi Quan, Huồng Trung Bà, Gầu Cầu Gốn, An Nội",số 39 ngõ 23 phố đỗ quang phường trung hoà quận cầu giấy hà nội,số 35 ngõ 23 phố tôi quan huồng trung bà gầu cầu gốn an nội,0.303,0.5333,0,0.3016,0.5333,0
data_test_1/0476_tests.png,"Thôn Phú An, Đại Thắng, Huyện Đại Lộc, Quảng Nam","Thôn Phú An, Đại Thắng, Huyện Đại Lộc, Quảng Nam",thôn phú an đại thắng huyện đại lộc quảng nam,thôn phú an đại thắng huyện đại lộc quảng nam,0.0,0.0,1,0.0,0.0,1
data_test_1/0477_tests.png,"439/59/15 Hồ Học Lãm, Phường An Lạc, Quận Bình Tân, TP Hồ Chí Minh","439/58/15 Học Lâm, Phường An Lạc, Quận Bình Tân, TP Hồ Chí Minh",439/59/15 hồ học lãm phường an lạc quận bình tân tp hồ chí minh,439/58/15 học lâm phường an lạc quận bình tân tp hồ chí minh,0.0758,0.2143,0,0.0794,0.2143,0
data_test_1/0478_tests.png,"Thôn Tùng Quang, Xã Hương Quang, Huyện Vũ Quang, Hà Tĩnh","Thôn Tùng Quang, Xã Hương Quang, Huyện Vũ Quang, Hà Tĩnh",thôn tùng quang xã hương quang huyện vũ quang hà tĩnh,thôn tùng quang xã hương quang huyện vũ quang hà tĩnh,0.0,0.0,1,0.0,0.0,1
data_test_1/0479_tests.png,"Số 38A/20 khu phố Bình Đường 1, Phường An Bình, Tx Dĩ An, Bình Dương","Số 38A/20 Khu phố Bình, Đường 1, Phường An Bình, Tx Dĩ An, Bình Vhong",số 38a/20 khu phố bình đường 1 phường an bình tx dĩ an bình dương,số 38a/20 khu phố bình đường 1 phường an bình tx dĩ an bình vhong,0.0735,0.2,0,0.0462,0.0667,0
data_test_1/0480_tests.png,"256/3 Phạm Văn Chí, Phường 04, Quận 6, TP Hồ Chí Minh","256/3 Phạm Văn Chí, Phường 04, Quận 6, TP Hồ Chí Minh",256/3 phạm văn chí phường 04 quận 6 tp hồ chí minh,256/3 phạm văn chí phường 04 quận 6 tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0481_tests.png,"Thị trấn Bắc yên, Huyện Bắc Yên, Sơn La","Thị trấk Bắc Yêt, Huyện Bắc Yên, Sơn La",thị trấn bắc yên huyện bắc yên sơn la,thị trấk bắc yêt huyện bắc yên sơn la,0.0769,0.2222,0,0.0541,0.2222,0
data_test_1/0482_tests.png,"LK11B-35, khu đô thị Mỗ Lao, Phường Mộ Lao, Quận Hà Đông, Hà Nội","LK/I/B-35, khu đô thị Mỗ Lao, Phường Mộ Lao, Quận Hà Đông, Hà Nội",lk11b-35 khu đô thị mỗ lao phường mộ lao quận hà đông hà nội,lk/i/b-35 khu đô thị mỗ lao phường mộ lao quận hà đông hà nội,0.0469,0.0714,0,0.05,0.0714,0
data_test_1/0483_tests.png,"Số 1 đường Quang Trung, Thành phố Lạng Sơn, Lạng Sơn","Số 1, đường Quanhy quảng, Thành phố rạng Sơn, Lạng, Sơn",số 1 đường quang trung thành phố lạng sơn lạng sơn,số 1 đường quanhy quảng thành phố rạng sơn lạng sơn,0.1538,0.4545,0,0.12,0.2727,0
data_test_1/0484_tests.png,"Thôn Tiến Vũ 8, Xã An Tường, Thành Phố Tuyên Quang, Tuyên Quang","Thôn Tiến Và 8, Xã An Trồng, Thành Phố Tuyên Quang, Tuyên Quang",thôn tiến vũ 8 xã an tường thành phố tuyên quang tuyên quang,thôn tiến và 8 xã an trồng thành phố tuyên quang tuyên quang,0.0476,0.1538,0,0.05,0.1538,0
data_test_1/0485_tests.png,"Số 384, tổ 1, Phường Trần Phú, Quận Hoàng Mai, Hà Nội","Số 384, tổ 1, Phường Trần Phú, Quận Hoàng Mai, Hà Nội",số 384 tổ 1 phường trần phú quận hoàng mai hà nội,số 384 tổ 1 phường trần phú quận hoàng mai hà nội,0.0,0.0,1,0.0,0.0,1
