image,ground_truth,prediction,cer,wer,exact_match
data_test_1/0369_tests.png,"Số 6, ngõ 170 Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Hà Nội","Số 6, ngõ 170 Thạch Bàn, Phường Thạch Bạn, Quận Long Bien, Hà Nội",0.0308,0.1429,0
data_test_1/0370_tests.png,"B19, đường 57, Khu dân cư 586, Phường Phú Thứ, Quận Cái Răng, Cần Thơ","B19, đường 57, Khu dân Cứ, 586, Phường Phú Huế, Quận Cái Rằng Cầnh",0.1594,0.3333,0
data_test_1/0371_tests.png,"20A Lê Văn Hưu, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","20A Lê Văn Hưu, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0372_tests.png,"Thôn Đông Hải, Huyện Phú Quý, Bình Thuận","Thôn Đông Hải, Huyện phú Quý, Bình Thuận",0.025,0.125,0
data_test_1/0373_tests.png,"Đường Lê Quý Đôn, Phường An Lộc, Thị xã Bình Long, Bình Phước","Đường Lê Quý Đôn, Phường An Lộc, Thị xã Bình Long, Bình Phước",0.0,0.0,1
data_test_1/0374_tests.png,"Km số 3, đường phan trọng tuệ, Xã Tam Hiệp, Huyện Thanh Trì, Hà Nội","Km số 3, đường Phan Trọng Tuệ, Xã Tam Hiệp, Huyện Thanh Trì, Hà Nội",0.0448,0.2,0
data_test_1/0375_tests.png,"Tổ 12, khối 3, Thị trấn Diễn Châu, Huyện Diễn Châu, Nghệ An","Tổ 12, Khối 3, Thị trấn Điền Châu, Huyện Diễn Châu, Nghệ An",0.0508,0.1538,0
data_test_1/0376_tests.png,"Xóm Sơn Phú, Xã Cao Sơn, Huyện Đà Bắc, Hòa Bình","Xóm Sân Phủ, Xã Cao Sơn, Huyện Đà Trất, Hồi Bình",0.1702,0.3636,0
data_test_1/0377_tests.png,"Thôn Thuận Phước, Xã Thuận Đức, Thành Phố Đồng Hới, Quảng Bình","Thôn Thuận Phước, Xã Thuận Đức, Thành phố Đồng Hới, Quảng Bình",0.0161,0.0833,0
data_test_1/0378_tests.png,"Cụm Công nghiệp Nam An Sơn, Xã Quế Thọ, Huyện Hiệp Đức, Quảng Nam","Cụm Công nghiệp Nam An Sơn, Xã Quế Thọ, Huyện Hiệp Đức, Quảng Nam",0.0,0.0,1
data_test_1/0379_tests.png,"207/16/7a Nam Cao P. Tân Phú, Phường Tân Phú, Quận 9, TP Hồ Chí Minh","207/16/7a Nam Các P.Tân Phú, Phường Tân Phú, Quận 9, TP Hồ Chí Minh",0.0441,0.2,0
data_test_1/0380_tests.png,"ấp ông Trịnh, Xã Tân Phước, Huyện Tân Thành, Bà Rịa - Vũng Tàu","ấp ông Trịnh, Xã Tân Phước, Huyện Tân Thành, Bà Rịa - Vung Tàu",0.0161,0.0714,0
data_test_1/0381_tests.png,"54A Phan Đình Phùng, Phường Tây Sơn, Thành phố Pleiku, Gia Lai","54A Phan Đình Phường, Phường Tây Sơn, Thành phố Pleiku, Gia Lai",0.0323,0.0833,0
data_test_1/0382_tests.png,"25, Tân Trào, Phường Tân An, Quận Ninh Kiều, Cần Thơ","25, Tân Trào, Phường Tân An, Quận Ninh Kiều, Cần Thơ",0.0,0.0,1
data_test_1/0383_tests.png,"Xóm Đông Thành, Xã Vĩnh Thành, Huyện Yên Thành, Nghệ An","Xóm Đông Thành, Xã Vĩnh Thành, Huyện Yên Thành, Nghệ An",0.0,0.0,1
data_test_1/0384_tests.png,"Số 165/2, KP 7, Phường Tân Hòa, Thành Phố Biên Hoà, Đồng Nai","Số 165/2, KP 7, Phường Tân Hoà, Thành phố Biên Hoà, Đồng Nai",0.05,0.1538,0
data_test_1/0385_tests.png,"Thôn Kênh Mai, Xã Văn Đức, Thị xã Chí Linh, Hải Dương","Thôn Kênh Mai, Xã Văn Đức, Thị xã Chí Linh, Hải Dương",0.0,0.0,1
data_test_1/0386_tests.png,"Khối 6A, Thị trấn Anh Sơn, Huyện Anh Sơn, Nghệ An","Khối 6A, Thị trấn Anh Sơn, Huyện Anh Sơn, Nghệ An",0.0,0.0,1
data_test_1/0387_tests.png,"Khu công nghiệp NOMURRA, Huyện An Dương, Hải Phòng","Khu công nghiệp NO MURRA, huyện An Dương, Hải Phòng",0.04,0.3333,0
data_test_1/0388_tests.png,"13/5A Nguyễn Văn Quá, phường Đông Hưng Thuận, Quận 12, TP Hồ Chí Minh","17/3A Nguyễn Văn quá, phường Ninh Thuận, Quận 1, Tphố Chí Minh",0.2319,0.5,0
data_test_1/0389_tests.png,"Số 240 Đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội","Số 240 Đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội",0.0,0.0,1
data_test_1/0390_tests.png,"186/14 Bình Thới, Phường 14, Quận 11, TP Hồ Chí Minh","186/14 Bình Trối, Phường 14, Quận 4, TP Hồ Chín Minh",0.0962,0.2727,0
data_test_1/0391_tests.png,"94 Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Quận Tân phú, TP Hồ Chí Minh","9/4 Nguyễn Cứu Đàm, Phường Tân Sơn Nhì, Quận Tâm phú, TP Hồ Chí Minh",0.0448,0.2,0
data_test_1/0392_tests.png,"Số 38 Hào Nam, Phường ô Chợ Dừa, Quận Đống đa, Hà Nội","Số 38 Hòa Nam, Phường ô Chợ Thà, Quận Đống Đa, Hà Nội",0.1132,0.2308,0
data_test_1/0393_tests.png,"Thị Trấn Cao Lộc, Huyện Cao Lộc, Lạng Sơn","Thị Trấn Cao Lộc, Huyện Cao Lộc, Lạng Sơn",0.0,0.0,1
data_test_1/0394_tests.png,"20 LK28 khu đô thị Văn Phú, Phường Phú La, Quận Hà Đông, Hà Nội","20 LK28 khu đô thị Văn Phú, Phường Phú La, Quận Hà Đông, Hà Nội",0.0,0.0,1
data_test_1/0395_tests.png,"68 Bà Huyện Thanh Quan, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng","68 Bà Huyện Thanh Quan, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",0.0,0.0,1
data_test_1/0396_tests.png,"QL 1A, KV 7, Phường Bùi Thị Xuân, Thành phố Quy Nhơn, Bình Định","QL 1A, KV 7, Phường Bùi Thị Xuân, Thành phố Quy Whơn, Bình Định",0.0159,0.0714,0
data_test_1/0397_tests.png,"Đội 7, Xã Mường Báng, Huyện Tủa Chùa, Điện Biên","Đội 7, xã Mường Bảng, Huyện Tuã Chùa, Điện Biên",0.0851,0.3,0
data_test_1/0398_tests.png,"777 Ngô Quyền, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng","777 Ngô Quyền, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng",0.0,0.0,1
data_test_1/0399_tests.png,"Tân Thiềng, Xã Tân An Hội, Huyện Mang Thít, Vĩnh Long","Tâm Thiềng, Xã Tân Kn Hội, Huyện Mang Thứt, Vĩnh Long",0.0566,0.2727,0
data_test_1/0400_tests.png,"63H Cư Xá Phú Lâm D, Phường 10, Quận 6, TP Hồ Chí Minh","63H Cư Xá Phán Lâm D, Phường 16, Quận 6, TP Hồ Chí Minh",0.0556,0.1429,0
data_test_1/0401_tests.png,"Xóm Đông, thôn Khê Ngoại, Xã Văn Khê, Huyện Mê Linh, Hà Nội","Xóm Động, thôn Khê Ngoàn, Xã Văn Khê, Huyện Mê Cinh, Hà Nội",0.0678,0.2308,0
data_test_1/0402_tests.png,"Thôn Dừa lẽ xã Hải lựu, Huyện Sông Lô, Vĩnh Phúc","Thôn Dừa Lễ xã Hải Lựu, Huyện Sông Lô, Vĩnh Phúc",0.0625,0.1818,0
data_test_1/0403_tests.png,"Lê hoá, Huyện Tuyên Hoá, Quảng Bình","Lê hoá, Huyện Tuyên Hoá, Quảng Bình",0.0,0.0,1
data_test_1/0404_tests.png,"TK 13, Phường Bắc Nghĩa, Thành Phố Đồng Hới, Quảng Bình","Th 13, Phường Bắc Nghĩa, Thành Phố Đồng Hới, Quảng Bình",0.0182,0.0909,0
data_test_1/0405_tests.png,"28 Nguyễn Thị Diệu P. 6, Phường 06, Quận 3, TP Hồ Chí Minh","28 Nguyễn Thị Diện P.6, Phường 06, Quận 3, TP Hồ Chí Minh",0.0345,0.2143,0
data_test_1/0406_tests.png,"Quốc lộ 14, ấp 3, Xã Tân Thành, Thị xã Đồng Xoài, Bình Phước","Quốc lô 14, ấp 3, Xã Tân Thành, Thị xã Đồng Xoài, Bình Phước",0.0167,0.0714,0
data_test_1/0407_tests.png,"79 Nguyễn Cư Trinh, Phường Thuận Hòa, Thành phố Huế, Thừa Thiên - Huế","79 Nguyễn Cư Trinh, Phường Thuận Hòa, Thành phố Huế, Thừa Thiên - Huế",0.0,0.0,1
data_test_1/0408_tests.png,"15B/71 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","15B/71 Lê Thánh Tân phường Bến Nghế, Quận 2, TP Hồ Chí Minh",0.0833,0.3077,0
data_test_1/0409_tests.png,"Tầng 4, số 5A Võ Thị Sáu, Phường Máy Tơ, Quận Ngô Quyền, Hải Phòng","tầng 4, số 5A Võ Thị Sáu, Phường Máy Tờ, quận Ngô Quyền, Hải Phòng",0.0455,0.2,0
data_test_1/0410_tests.png,"Tổ 2, khu 1, Phường Vân Phú, Thành Phố Việt Trì, Phú Thọ","Tổ 2, Khu P, Phường Vân Phú, Thành Phố Việt Trì, Phú Thọ",0.0357,0.1538,0
data_test_1/0411_tests.png,"5/5 Đường 4, Khu phố 4, Phường Tam Phú, Quận Thủ Đức, TP Hồ Chí Minh","5/5 Đường 4, Khu phố 4, Phường Tam phú, Quận Thủ Đức, TP Hồ Chí Minh",0.0147,0.0625,0
data_test_1/0412_tests.png,"Số 101 Tô Vĩnh Diện, Phường Khương Trung, Quận Thanh Xuân, Hà Nội","Số 107 Tô Vĩnh Dịu, Phường Khuan Trang, Quận Thành Xuân, Hà Nội",0.1385,0.3846,0
data_test_1/0413_tests.png,"296 Lưu Hữu Phước P. 15, Phường 15, Quận 8, TP Hồ Chí Minh","296 Lưu Hữu Phước P.15, Phường 15, Quận 8, TP Hồ Chí Minh",0.0172,0.1429,0
data_test_1/0414_tests.png,"119 Mai Hắc Đế, Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội","115 Mai Hãm Đế, phường Bình Thị Xân, Quận Hai Bà Trưng, Hà Nội",0.129,0.3571,0
data_test_1/0415_tests.png,"Khu CN Bá Thiện, Xã Bá Hiến, Huyện Bình Xuyên, Vĩnh Phúc","Khu CN Bá Thiện, Xã Bá Hiến, Huyện Bình Xuyên, Vĩnh Phúc",0.0,0.0,1
data_test_1/0416_tests.png,"Thôn Tân An, Xã Đại Lãnh, Huyện Đại Lộc, Quảng Nam","Thôn Tân An, xã Đại Lãnh, Huyện Đại Lộc, Quảng Nam",0.02,0.0909,0
data_test_1/0417_tests.png,"11 Ngô Văn Trị, Phường Phú Lợi, Thành Phố Thủ Dầu Một, Bình Dương","11 Ngô Văn Trị, phường Phú Lợi, Thành phố Thủ Dài Một, Bình Dương",0.0615,0.2143,0
data_test_1/0418_tests.png,"Số 354 Đường Tô hiệu, Quận Lê Chân, Hải Phòng","Số 354 Đường Tô Hiệu, Quận Lê Chân, Hải Phòng",0.0222,0.1,0
data_test_1/0419_tests.png,"Xã Tân Thành, Huyện Tân Hiệp, Kiên Giang","Xã Tân Thành, Huyện Tân Hiệp, Kiên Giang",0.0,0.0,1
data_test_1/0420_tests.png,"15/1 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","15/1 Lê Thánh Tơn, Phường Bến Nghỉ, Quận 1, TP Hồ Chí Minh",0.0345,0.1538,0
data_test_1/0421_tests.png,"Số 11B Ngô Văn Sở, Phường Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hoá","Số 11B Ngô Văn Sở, Phường Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hòa",0.0299,0.0714,0
data_test_1/0422_tests.png,"Số 82 Phố An Trạch, Phường Quốc Tử Giám, Quận Đống đa, Hà Nội","Số 82 Phố An Trạch, Phường Quốc Tử Giám, Quận Đóng đa, Hà Nội",0.0164,0.0714,0
data_test_1/0423_tests.png,"Thôn Tú Sơn 1, Xã Đức Lân, Huyện Mộ Đức, Quảng Ngãi","Thôn Túi Sơn 1, Xã Đức Lân, Huyện Mộ Đức, Quảng Ngãi",0.0196,0.0833,0
data_test_1/0424_tests.png,"Ngã tư chùa Vít, Xã Cẩm Phúc, Huyện Cẩm Giàng, Hải Dương","Ngã tư chùa Vít, Xã Cẩm Phúc, Huyện Cẩm Giàng, Hải Dương",0.0,0.0,1
data_test_1/0425_tests.png,"Đường Trần Hưng Đạo, Tỉnh Ninh Bình, Ninh Bình","Đường Trần Hưng Đạo, Tính Ninh Bình, Ninh Bình",0.0217,0.1111,0
data_test_1/0426_tests.png,"49B Nguyễn Đỗ Cung, Phường Tây Thạnh, Quận Tân phú, TP Hồ Chí Minh","49B Nguyễn Đồ Qung, Phường Tây Thanh, Quận Tân phú, TP Hồ Chí Minh",0.0455,0.2143,0
data_test_1/0427_tests.png,"Nấm dẩn, Xã Nấm Dẩn, Huyện Xín Mần, Hà Giang","Nấm dẩn, xã Nấm Dấn, Huyện Xín Mần, Hà Giang",0.0455,0.2,0
data_test_1/0428_tests.png,"47A Lê Liễu, Phường Tân Quý, Quận Tân phú, TP Hồ Chí Minh","17A Lê Liễu, Phường Tân Quý, Quận Tân phú, TP Hồ Chí Minh",0.0175,0.0769,0
data_test_1/0429_tests.png,"ấp Mới 2, xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An","Ấp Mới 2, Mỹ Hạnh Nam, Huyện Đức Hoà, Long An",0.0833,0.1667,0
data_test_1/0430_tests.png,"Km 28, Quốc lộ 27A, Xã Quảng Sơn, Huyện Ninh Sơn, Ninh Thuận","Km 28, Quốc lộ 27A, Xã Quảng Sơn, Huyện Ninh 5 ơn, Ninh Thuận",0.0333,0.1538,0
data_test_1/0431_tests.png,"Số 18, ngách 12/21, phố Đào Tấn, Phường Cống Vị, Quận Ba Đình, Hà Nội","Số 18, nghách 12/21, phố Đào Tân, Phường Cổng Vị, Quận Ba Đình Hà Nội",0.058,0.2667,0
data_test_1/0432_tests.png,"Số 220B/2 khu phố 1B, Phường An Phú, Tx Thuận An, Bình Dương","Số 2260/2 khu phố 1B, Phường An Phú, Tx Thuận An, Bình Dương",0.0333,0.0769,0
data_test_1/0433_tests.png,"P903-10, tòa nhà Viglacera, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội","P403-10 tòa nhà Vighcara, Phường Mế Trì, Quận Nam Từ Liêng Hà Nội",0.1194,0.3077,0
data_test_1/0434_tests.png,"Sơn Liên, Xã Nghĩa Sơn, Huyện Nghĩa Đàn, Nghệ An","Sơn Liên, Xã Nghĩa Sơn, Huyện Nghĩa Đàn, Nghệ An",0.0,0.0,1
data_test_1/0435_tests.png,"Số 15 Đông Khê, Phường Đông Khê, Quận Ngô Quyền, Hải Phòng","Số I Sư Động Khê, Quế T2p Quyền, Hải Phòng",0.3966,0.5833,0
data_test_1/0436_tests.png,"324 Trần Hưng Đạo, Phường Bà Triệu, Thành Phố Nam Định, Nam Định","324 Trần Hưng Đạo, Phường Bà Triệu, Thàng Phố Nam Anh, Nam Định",0.0469,0.1538,0
data_test_1/0437_tests.png,"Xã Long Định, Xã Long Định, Huyện Bình Đại, Bến Tre","Xã Long Định, Xã Long Định, Huyện Bình Đại, Bến Tre",0.0,0.0,1
data_test_1/0438_tests.png,"Số 2 đường Phùng Hưng, Quận Hà Đông, Hà Nội","Số 2 đường Phùng Hưng, quận Hà Đông, Hà Nội",0.0233,0.1,0
data_test_1/0439_tests.png,"Thôn Tiền Thắng, Xã Bảo Khê, Thành Phố Hưng Yên, Hưng Yên","Thôn Tiền Thắng, Xã Bảo Khê, Thành phố Hưng Yên, Hưng Yên",0.0175,0.0833,0
data_test_1/0440_tests.png,"409/12 Nguyễn Trãi P. 07, Phường 07, Quận 5, TP Hồ Chí Minh","409/12 Nguyễn Trãi P.07, Phường 07, Quận 5, TP Hồ Chí Minh",0.0169,0.1538,0
data_test_1/0441_tests.png,"Bản Hua Mường, Xã Sốp Cộp, Huyện Sốp Cộp, Sơn La","Bản Hua Mường, Xã Số P Cập, Đuyện Sốp Cập, Sơn La",0.1042,0.4545,0
data_test_1/0442_tests.png,"Long Trung, Xã Long Thành Trung, Huyện Hoà Thành, Tây Ninh","Xom Trung, Xử Long Thành Trung, Huyện Hòa Quang, Tây Ninh",0.1724,0.3636,0
data_test_1/0443_tests.png,"18D Nguyễn Lâm, Phường 06, Quận 10, TP Hồ Chí Minh","18D Nguyễn Hâm, Thường 04, Quận 10, TP Hồ Chí Minh",0.06,0.2727,0
data_test_1/0444_tests.png,"Thôn 2, xã Đức Lân, Huyện Mộ Đức, Quảng Ngãi","Thôn 2, xã Đức Lâu, Huyện Mộ Đức, Quảng Ngãi",0.0227,0.1,0
data_test_1/0445_tests.png,"423/22 Nguyễn Kiệm, Phường 09, Quận Phú Nhuận, TP Hồ Chí Minh","423/22 Nguyễn Kiêm, Phường 09, Quận Phú Nhuận, TP Hồ Chí Minh",0.0164,0.0833,0
data_test_1/0446_tests.png,"15B-19 Đường Ba Mươi Tháng Tư, Phường 1, Thành phố Mỹ Tho, Tiền Giang","15B-19 đường Ba Mươi Tháng Tư, phường 1, thành phố Mỹ Thg Tiền Giang",0.0725,0.2857,0
data_test_1/0447_tests.png,"Thôn Xuân Lai, Xã Gia Tiến, Huyện Gia Viễn, Ninh Bình","Thôn Xóc Lai, Xã Gia Tiến, Huyện Gia Viễn Ninh Bình",0.0755,0.1818,0
data_test_1/0448_tests.png,"Số 37 Trần Cao Vân, P Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hoá","Số 37 Trần Cao Vân, P Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hoá",0.0,0.0,1
data_test_1/0449_tests.png,"Thôn Vân La, Xã Hồng Vân, Huyện Thường Tín, Hà Nội","Thôn Vân La, Xã Hồng Yân, Huyện Thường Tín, Hà Nội",0.02,0.0909,0
data_test_1/0450_tests.png,"Thôn La Tiến, Xã Nguyên Hòa, Huyện Phù Cừ, Hưng Yên","Thôn La Tiến, Xã Nguyễn Hòa, Huyện Phú Cức Hưng Yên",0.0784,0.2727,0
data_test_1/0451_tests.png,"Tổ dân phố 5 Tân Sơn, Thành phố Sông Công, Thái Nguyên","Tổ dân phố 5, Tây Sơn, Thành Phố Sông Công, Thái Nguyên",0.0556,0.25,0
data_test_1/0452_tests.png,"151A Phạm Hùng, Phường Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng","151A Phạm Hùng, Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",0.0377,0.0909,0
data_test_1/0453_tests.png,"ấp Cái Dầy, Thị trấn Châu Hưng, Huyện Vĩnh Lợi, Bạc Liêu","ấp Cái Dầy, thị trấn Châu Hưng, Huyện Vĩnh Lợi, Bạc Liêu",0.0179,0.0833,0
data_test_1/0454_tests.png,"4, Bế Văn Đàn, Phường An Hòa, Quận Ninh Kiều, Cần Thơ","A, Bố Văn Đàn, phường An Hoà, Quận Ninh Kiều, Cần Thơ",0.0943,0.3333,0
data_test_1/0455_tests.png,"Thôn Chợ, Xã Bình Minh, Huyện Thanh Oai, Hà Nội","Thôn Chợ, Xã Bình Minh, Huyện Thanh Oai, Hà Nội",0.0,0.0,1
data_test_1/0456_tests.png,"Thôn 4, Đông Trai, Xã Diễn Kỷ, Huyện Diễn Châu, Nghệ An","Thôn 4, Đông Trai, Xã Diễn Kỷ, Huyện Diễn Châu, Nghệ An",0.0,0.0,1
data_test_1/0457_tests.png,"xã quảng thành, Xã Quảng Thành, Huyện Hải Hà, Quảng Ninh","Xã quang Thành, xã Quảng Thành, Huyện Hà, Hà, Quý Ninh",0.1607,0.5455,0
data_test_1/0458_tests.png,"THôN AN THọ, Xã An Khánh, Huyện Hoài Đức, Hà Nội","Thôn An Thọ, Xã An Khánh, Huyện Hoài Đức, Hà Nội",0.0833,0.2727,0
data_test_1/0459_tests.png,"Số 55/3, Hùng Vương, Phường 9, Thành Phố Đà Lạt, Lâm Đồng","số 55, hùy vương, Phường 9, Thành Phố Đà Lạt, Lảm Đồng",0.1404,0.4167,0
data_test_1/0460_tests.png,"483- Trường Chinh, Phường An Khê, Quận Thanh Khê, Đà Nẵng","483 - Trường Chinh, Phường An Khê, Quận Thanh Khê, Đà Nẵng",0.0175,0.1818,0
data_test_1/0461_tests.png,"ấp Thanh Hiệp, xã Thanh Phú, Huyện Bến Lức, Long An","ấp Thanh Hiệp, Xã Thanh Phú, Huyện Bến Lức, Long An",0.0196,0.0909,0
data_test_1/0462_tests.png,"127/8F2/10G, Mậu Thân, Phường An Hòa, Quận Ninh Kiều, Cần Thơ","128/8F2/10G, MQu Thành, Phường An Hoà, Quận Ninh Kiều, Cần Thơ",0.0984,0.3636,0
data_test_1/0463_tests.png,"Tổ 4, Thị trấn Kon Dơng, Huyện Mang Yang, Gia Lai","Tổ 4, Thị trấn Kon Đơng, Huyện Mạng Yang, Gia Lai",0.0408,0.1818,0
data_test_1/0464_tests.png,"8 Đường 12D, Phường Long Thạnh Mỹ, Quận 9, TP Hồ Chí Minh","8 Đường 12D, phường Long Thạnh Mỹ, Quận 9, TP Hồ Chí Minh",0.0175,0.0769,0
data_test_1/0465_tests.png,"thôn Đá Mài 2, Xã Tân Xuân, Huyện Hàm Tân, Bình Thuận","thôn Đá Mai 2, Xã Tân Xuân, Huyện Hàm Tân, Bình Thuận",0.0189,0.0833,0
data_test_1/0466_tests.png,"Phường Quang Trung, Thành phố Hải Dương, Hải Dương","Phường Quang Trung, Thành phố Hả Dương, Hải Dương",0.02,0.1111,0
data_test_1/0467_tests.png,"Số nhà 6, hẻm 124/22/53 âu Cơ, Phường Tứ Liên, Quận Tây Hồ, Hà Nội","56 Tản Đà, F9, Quận 5, Tr Hồ Chí Minh",0.7879,1.0,0
data_test_1/0468_tests.png,"Thôn Đông Hồng, Xã Quỳnh Bảo, Huyện Quỳnh Phụ, Thái Bình","Thôn Đông Hồng, Xã Quỳnh Bảo, Huyện Quỳnh Phụ, Thái Bình",0.0,0.0,1
data_test_1/0469_tests.png,"Thôn Ninh Hải, Xã Minh Châu, Huyện Vân Đồn, Quảng Ninh","Thôn Ninh Hải, Xã Minh Châu, Huyện Vân Đồn, Quảng Ninh",0.0,0.0,1
data_test_1/0470_tests.png,"K34/17 đường Đàm Văn Lễ, Phường Hoà An, Quận Cẩm Lệ, Đà Nẵng","K34/17 đường Đàm Văn Lế, Phường Hòa An, Quận Cẩm Lệ, Đà Nẵng",0.05,0.1538,0
data_test_1/0471_tests.png,"Xã Tân Hương, Xã Tân Hương, Huyện Đức Thọ, Hà Tĩnh","Xã Tân Hương, Xã Tân Hương, Huyện Đức Thọ, Hà Tĩnh",0.0,0.0,1
data_test_1/0472_tests.png,"Tổ 9, ấp Trà Hiệp, Xã Trà Vong, Huyện Tân Biên, Tây Ninh","Tổ 9, ấp Trà Hập, Xã Trà Vong, Huyện Tân Biên, Tây Ninh",0.0357,0.0769,0
data_test_1/0473_tests.png,"199/46 Tân Hương, Phường Tân Quý, Quận Tân phú, TP Hồ Chí Minh","199/45 Tân Hương, Phường Cân Quý, TP Hồ Chí Minh",0.2581,0.3846,0
data_test_1/0474_tests.png,"Số 414 Đà Nẵng, Phường Đông Hải 1, Quận Hải An, Hải Phòng","Số 414 Đà Nẵng, phường Đông Hải 1, quận Hải An, Hải Phòng",0.0351,0.1538,0
data_test_1/0475_tests.png,"Số 39 ngõ 23 phố Đỗ Quang, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội","Số 35 ngõ 23 phố tôi Quan, Huồng Trung Bà, Gầu Cầu Gốn, An Nội",0.303,0.5333,0
data_test_1/0476_tests.png,"Thôn Phú An, Đại Thắng, Huyện Đại Lộc, Quảng Nam","Thôn Phú An, Đại Thắng, Huyện Đại Lộc, Quảng Nam",0.0,0.0,1
data_test_1/0477_tests.png,"439/59/15 Hồ Học Lãm, Phường An Lạc, Quận Bình Tân, TP Hồ Chí Minh","439/58/15 Học Lâm, Phường An Lạc, Quận Bình Tân, TP Hồ Chí Minh",0.0758,0.2143,0
data_test_1/0478_tests.png,"Thôn Tùng Quang, Xã Hương Quang, Huyện Vũ Quang, Hà Tĩnh","Thôn Tùng Quang, Xã Hương Quang, Huyện Vũ Quang, Hà Tĩnh",0.0,0.0,1
data_test_1/0479_tests.png,"Số 38A/20 khu phố Bình Đường 1, Phường An Bình, Tx Dĩ An, Bình Dương","Số 38A/20 Khu phố Bình, Đường 1, Phường An Bình, Tx Dĩ An, Bình Vhong",0.0735,0.2,0
data_test_1/0480_tests.png,"256/3 Phạm Văn Chí, Phường 04, Quận 6, TP Hồ Chí Minh","256/3 Phạm Văn Chí, Phường 04, Quận 6, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0481_tests.png,"Thị trấn Bắc yên, Huyện Bắc Yên, Sơn La","Thị trấk Bắc Yêt, Huyện Bắc Yên, Sơn La",0.0769,0.2222,0
data_test_1/0482_tests.png,"LK11B-35, khu đô thị Mỗ Lao, Phường Mộ Lao, Quận Hà Đông, Hà Nội","LK/I/B-35, khu đô thị Mỗ Lao, Phường Mộ Lao, Quận Hà Đông, Hà Nội",0.0469,0.0714,0
data_test_1/0483_tests.png,"Số 1 đường Quang Trung, Thành phố Lạng Sơn, Lạng Sơn","Số 1, đường Quanhy quảng, Thành phố rạng Sơn, Lạng, Sơn",0.1538,0.4545,0
data_test_1/0484_tests.png,"Thôn Tiến Vũ 8, Xã An Tường, Thành Phố Tuyên Quang, Tuyên Quang","Thôn Tiến Và 8, Xã An Trồng, Thành Phố Tuyên Quang, Tuyên Quang",0.0476,0.1538,0
data_test_1/0485_tests.png,"Số 384, tổ 1, Phường Trần Phú, Quận Hoàng Mai, Hà Nội","Số 384, tổ 1, Phường Trần Phú, Quận Hoàng Mai, Hà Nội",0.0,0.0,1
data_test_1/0486_tests.png,"Thôn Ngọc Loan, Xã Tân Quang, Huyện Văn Lâm, Hưng Yên","Thôn Ngọc Loan, Xã Tân Quang, Huyện Văn Lâm, Hưng Yên",0.0,0.0,1
data_test_1/0487_tests.png,"07 Điện Biên Phủ, Phường Phường Đúc, Thành phố Huế, Thừa Thiên - Huế","07 Điện Biên Phủ, Phường Phường Đức, Thành phố Huế, Thừa Thiên - Huế",0.0147,0.0714,0
data_test_1/0488_tests.png,"Số 010, ấp 1, Xã Hội Nghĩa, Thị xã Tân Uyên, Bình Dương","Số 010, ấp 1, Xã Hội Nghĩa, Thị xã Tân Uyên, Bình Dương",0.0,0.0,1
data_test_1/0489_tests.png,"Tầng 16 Toà Nhà Saigon Tower 29 Lê Duẩn, Quận 1, TP Hồ Chí Minh","Tầng 16 Tòa Nhà Saigon Tower 29 Lê Duẩn, Quận 1, TP Hồ Chí Minh",0.0317,0.0667,0
data_test_1/0490_tests.png,"xã Tân Triều, Xã Tân Triều, Huyện Thanh Trì, Hà Nội","xã Tân Trầu, Xã Tân Triều, Huyện Thanh Trì, Hà Nội",0.0392,0.0909,0
data_test_1/0491_tests.png,"Xã Ngọc Lâu, Xã Ngọc Lâu, Huyện Lạc Sơn, Hòa Bình","Xã Ngọc Lâu, Xã Ngọc Lâu, Huyện Lạc Sơn, Hòa Bình",0.0,0.0,1
data_test_1/0492_tests.png,"Số 36, ngõ 14, tổ 11, Phường La Khê, Quận Hà Đông, Hà Nội","Số 36, ngõ 14, tổ 11, Phường La Khê, Quận Hà Đông, Hà Nội",0.0,0.0,1
